id,country,year,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
325,Chile,2005,Developing,93.0,2,7.57,954.9644887000001,,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
326,Greece,2000,Developing,84.0,1,8.48,122.1823517,89.0,56,57.4,1,89.0,7.6,89.0,0.1,1242.9537300000002,18588.0,0.9,0.8,0.794,13.9
327,Liberia,2000,Developing,39.0,14,4.46,12.19709744,,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.33799999999999997,8.7
328,Afghanistan,2004,Developing,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
329,Sierra Leone,2012,Developing,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
330,United Republic of Tanzania,2008,Developing,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,,,7.3,7.3,,
331,Armenia,2003,Developing,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
332,Comoros,2008,Developing,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
333,New Zealand,2004,Developed,79.0,0,9.15,442.3774869,88.0,33,61.5,0,87.0,7.89,89.0,0.1,2542.39935,,0.3,0.3,0.884,18.4
334,Lithuania,2002,Developed,22.0,0,11.0,561.9168642000001,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.9879280000005,344367.0,3.3,3.3,0.77,15.3
335,Guyana,2001,Developing,247.0,1,6.71,15.54978677,85.0,0,36.4,1,9.0,5.82,85.0,1.7,925.5825460000001,752263.0,5.9,5.7,0.606,10.9
336,Malaysia,2001,Developing,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9
337,Equatorial Guinea,2009,Developing,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
338,Democratic People's Republic of Korea,2007,Developing,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,,,5.5,5.5,,
339,South Africa,2007,Developing,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
340,South Africa,2008,Developing,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
341,Rwanda,2010,Developing,26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.45399999999999996,10.0
342,Republic of Moldova,2006,Developing,242.0,1,8.36,0.0,98.0,34,48.7,1,98.0,1.63,97.0,0.1,,,3.1,3.3,,
343,Estonia,2005,Developing,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
344,Nigeria,2007,Developing,388.0,542,9.55,104.4746444,42.0,2613,2.4,863,54.0,4.47,42.0,5.2,1136.829645,14641724.0,12.3,12.3,0.47700000000000004,9.1
345,India,2005,Developing,211.0,1500,1.27,3.5096369,8.0,36711,13.5,2000,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4
346,Lao People's Democratic Republic,2003,Developing,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,,,1.2,1.3,0.47700000000000004,8.3
347,Kenya,2004,Developing,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9
348,Vanuatu,2007,Developing,157.0,0,1.01,342.49085560000003,6.0,0,46.6,0,67.0,3.67,67.0,0.1,2393.367265,219953.0,1.6,1.5,0.579,10.7
349,Sierra Leone,2002,Developing,513.0,30,4.06,36.59114895,,568,17.9,48,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2
350,Tunisia,2004,Developing,15.0,3,1.36,379.76590539999995,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.6729999999999999,13.6
351,Trinidad and Tobago,2000,Developing,197.0,0,4.68,43.59522964,,0,33.6,1,9.0,4.17,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.7090000000000001,11.7
352,Iran (Islamic Republic of),2009,Developing,122.0,23,0.03,0.0,99.0,262,52.5,27,99.0,7.63,99.0,0.1,,,7.7,7.9,0.728,12.8
353,Finland,2001,Developing,1.0,0,8.94,2775.33544,,1,56.1,0,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7
354,Venezuela (Bolivarian Republic of),2004,Developing,161.0,10,7.55,0.0,82.0,0,55.9,11,83.0,4.78,86.0,0.1,,,1.7,1.6,0.687,11.6
355,Bosnia and Herzegovina,2004,Developing,99.0,0,4.25,3.4799188589999996,36.0,28,49.9,0,87.0,9.4,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3
356,Burkina Faso,2007,Developing,293.0,46,4.58,73.92730583,89.0,12,15.1,83,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.33399999999999996,4.9
357,Angola,2004,Developing,386.0,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4
358,Tunisia,2001,Developing,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.9331260000004,978571.0,6.5,6.4,0.654,13.1
359,Swaziland,2015,Developing,373.0,2,,0.0,9.0,0,32.3,3,84.0,,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4
360,Lebanon,2004,Developing,13.0,1,2.1,618.3614857999999,75.0,213,6.2,1,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.0,14.2
361,Panama,2010,Developing,122.0,1,6.94,1199.319976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.2599310000005,3643222.0,2.0,1.9,0.7559999999999999,12.8
362,Guinea,2014,Developing,299.0,27,0.01,50.57976483,51.0,175,22.7,41,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.41200000000000003,8.6
363,Norway,2003,Developed,78.0,0,6.04,880.7380617,,8,55.3,0,92.0,9.85,92.0,0.1,5111.65445,4564855.0,0.8,0.7,0.9179999999999999,17.1
364,Yemen,2000,Developing,252.0,48,0.07,0.0,14.0,0,31.2,66,74.0,4.14,74.0,0.1,,,14.1,14.1,0.436,7.7
365,Croatia,2008,Developed,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3
366,Lithuania,2003,Developed,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8
367,Algeria,2015,Developing,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
368,Austria,2005,Developed,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9
369,Italy,2008,Developed,61.0,2,7.96,66.37840495,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3
370,Panama,2009,Developing,127.0,1,6.87,1092.155356,85.0,0,53.4,2,85.0,7.56,85.0,0.1,7429.628274,3579385.0,2.0,1.9,0.755,12.8
371,Lithuania,2013,Developed,178.0,0,15.04,1968.8168170000001,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.8340000000000001,16.4
372,Austria,2013,Developed,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7
373,Djibouti,2012,Developing,263.0,1,0.52,217.21257859999997,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
374,Malaysia,2004,Developing,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7
375,Malaysia,2013,Developing,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.2784199999999,2976724.0,7.8,7.6,0.779,12.9
376,Togo,2001,Developing,345.0,14,0.95,2.0485748740000003,,1833,17.1,22,51.0,4.29,5.0,5.3,26.6394652,511177.0,9.2,9.1,0.426,9.4
377,Congo,2009,Developing,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,,,8.3,7.9,0.545,10.3
378,Belize,2002,Developing,199.0,0,4.99,262.82991890000005,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.6779999999999999,11.9
379,Armenia,2006,Developing,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.6920000000000001,11.2
380,Benin,2014,Developing,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
381,Maldives,2008,Developing,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.6409999999999999,11.8
382,Japan,2011,Developed,64.0,3,7.39,9498.729062,,434,27.4,4,96.0,1.7,97.0,0.1,48167.99727,127833.0,1.9,1.6,0.884,15.1
383,Zimbabwe,2013,Developing,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
384,Zambia,2014,Developing,314.0,28,0.01,196.6675768,86.0,9,22.8,41,78.0,4.99,86.0,4.3,1738.8822,1562974.0,6.3,6.2,0.57,12.5
385,Tunisia,2009,Developing,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.9773350000005,1521834.0,6.3,6.3,0.706,14.4
386,Jamaica,2007,Developing,148.0,1,3.64,25.62349238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.51791299999996,2775467.0,1.9,1.7,0.7140000000000001,12.5
387,Sweden,2004,Developed,7.0,0,6.6,5793.363644,,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0
388,France,2000,Developing,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.8440000000000001,15.7
389,Bangladesh,2002,Developing,164.0,207,0.01,0.397228764,,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.47600000000000003,7.7
390,Ukraine,2006,Developing,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7
391,Benin,2011,Developing,251.0,25,1.4,110.26336189999999,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427853999999,94682.0,7.6,7.5,0.45399999999999996,9.8
392,Belize,2001,Developing,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.2757189999998,254984.0,3.7,3.7,0.677,11.8
393,Malawi,2013,Developing,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.45899999999999996,10.7
394,Mongolia,2013,Developing,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
395,Argentina,2007,Developing,129.0,10,8.16,1105.6590310000001,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.7879999999999999,16.3
396,Côte d'Ivoire,2008,Developing,437.0,60,2.69,0.0,74.0,12,23.8,85,58.0,6.21,74.0,4.1,,,6.6,6.6,,
397,Fiji,2011,Developing,197.0,0,0.01,401.79310449999997,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.7090000000000001,14.7
398,Norway,2013,Developed,62.0,0,6.21,234.782883,,8,6.3,0,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.9420000000000001,17.5
399,Thailand,2008,Developing,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
400,Sweden,2011,Developed,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.287110000005,9449213.0,1.4,1.3,0.9009999999999999,16.0
401,Ethiopia,2007,Developing,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.32682200000002,8149.0,11.3,11.0,0.36200000000000004,7.1
402,Chad,2004,Developing,45.0,44,0.34,72.38451279,,10324,15.1,78,31.0,5.72,21.0,5.2,454.67658789999996,97143.0,1.7,1.6,0.301,5.6
403,Kuwait,2014,Developing,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,,3.4,3.4,0.787,13.0
404,Myanmar,2014,Developing,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1
405,Madagascar,2002,Developing,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.28594810000004,16765117.0,8.5,8.4,0.462,8.3
406,Democratic People's Republic of Korea,2010,Developing,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,,,5.2,5.2,,
407,El Salvador,2006,Developing,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.6509999999999999,12.9
408,Mozambique,2013,Developing,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1
409,Niger,2000,Developing,284.0,58,0.1,13.35783844,,21319,13.6,128,41.0,6.1,34.0,1.5,158.455972,11352973.0,12.8,12.9,0.253,2.8
410,New Zealand,2011,Developed,72.0,0,9.47,8342.405764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,38426.5581,,0.3,0.3,0.9009999999999999,19.7
411,Panama,2003,Developing,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
412,Sri Lanka,2005,Developing,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.7120000000000001,12.9
413,Democratic People's Republic of Korea,2014,Developing,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,,,4.9,4.9,,
414,Comoros,2001,Developing,272.0,1,0.08,19.71741043,,0,17.6,2,7.0,2.86,7.0,0.1,395.93193629999996,555888.0,7.8,7.8,0.0,8.5
415,Timor-Leste,2005,Developing,26.0,3,0.36,7.127144699,,203,13.5,3,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.49200000000000005,10.6
416,Angola,2011,Developing,361.0,75,8.06,239.89139210000002,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
417,Saint Lucia,2007,Developing,151.0,0,12.68,0.0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,,,4.3,4.4,0.7070000000000001,12.8
418,Montenegro,2008,Developing,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.734740000001,616969.0,2.1,2.1,0.774,14.2
419,Bahrain,2002,Developing,87.0,0,1.99,106.43033359999998,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,,6.2,5.9,0.7959999999999999,13.5
420,Sudan,2005,Developing,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,679.7539949,3911914.0,,,0.423,6.1
421,Japan,2010,Developed,62.0,3,6.9,863.0061491,,450,26.9,4,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1
422,Jamaica,2011,Developing,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8
423,Cuba,2000,Developing,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,,3.6,3.4,0.679,12.1
424,Kiribati,2011,Developing,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9
425,Bahamas,2007,Developing,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,,,2.5,2.5,0.79,12.5
426,Madagascar,2001,Developing,276.0,42,1.05,42.56331585,,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
427,Afghanistan,2009,Developing,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.89329789999994,284331.0,18.6,18.7,0.434,8.9
428,Australia,2010,Developed,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
429,El Salvador,2004,Developing,215.0,3,2.9,398.60583219999995,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
430,Sri Lanka,2010,Developing,138.0,3,2.31,191.72675890000002,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.7390000000000001,13.5
431,Togo,2011,Developing,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5
432,Cabo Verde,2014,Developing,117.0,0,0.01,414.0242418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,3529.6184299999995,526437.0,6.8,6.7,0.643,13.5
433,Turkmenistan,2014,Developing,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7962.3658239999995,5466241.0,3.3,3.3,0.6829999999999999,10.8
434,Mali,2007,Developing,282.0,56,0.55,81.84050069999999,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319000001,1367566.0,9.4,9.3,0.363,6.4
435,Venezuela (Bolivarian Republic of),2015,Developing,157.0,9,,0.0,87.0,0,62.1,10,87.0,,87.0,0.1,,,1.6,1.5,0.769,14.3
436,Eritrea,2008,Developing,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
437,Dominican Republic,2010,Developing,166.0,6,6.02,664.5585242000001,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.6970000000000001,12.9
438,Haiti,2005,Developing,29.0,17,5.57,38.10904264,,0,38.5,24,6.0,4.41,6.0,3.9,465.311876,926344.0,4.4,4.4,0.452,8.2
439,Norway,2009,Developed,67.0,0,6.68,142.3749426,,2,58.5,0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.9359999999999999,17.4
440,Spain,2001,Developed,84.0,2,9.86,2044.1697609999999,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7
441,Cameroon,2014,Developing,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
442,Guatemala,2002,Developing,21.0,16,2.41,25.25040918,,0,41.7,20,82.0,6.71,82.0,0.3,171.771491,1228848.0,1.5,1.5,0.5529999999999999,8.8
443,Kenya,2007,Developing,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1
444,Gabon,2004,Developing,322.0,2,8.13,443.47506339999995,,63,3.3,3,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3
445,Lebanon,2000,Developing,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
446,Bosnia and Herzegovina,2008,Developing,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1
447,Morocco,2011,Developing,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2
448,Kazakhstan,2002,Developing,276.0,8,5.99,145.10225280000003,95.0,18,44.8,9,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7
449,Jamaica,2012,Developing,138.0,1,3.65,37.17108782,96.0,0,52.0,1,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8
450,Botswana,2002,Developing,699.0,2,6.41,6.3300072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.5579999999999999,11.9
451,Malta,2010,Developed,62.0,0,7.91,278.06870510000005,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.7946899999997,41458.0,0.8,0.7,0.8190000000000001,14.6
452,Grenada,2013,Developing,144.0,0,8.25,780.4459281000001,97.0,0,46.5,0,98.0,6.15,97.0,0.1,7955.6159849999995,,3.8,3.8,0.746,15.8
453,Zimbabwe,2012,Developing,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.46399999999999997,9.8
454,Portugal,2002,Developed,17.0,1,12.0,1904.00231,82.0,8,51.7,1,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.7879999999999999,15.9
455,Haiti,2012,Developing,259.0,15,5.68,26.37942542,,0,46.5,20,67.0,9.88,67.0,0.8,766.8437623,128921.0,3.9,3.9,0.47700000000000004,8.9
456,Kenya,2006,Developing,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7
457,Central African Republic,2009,Developing,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.96183899999994,44423.0,9.1,9.1,0.345,6.4
458,Suriname,2010,Developing,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
459,Mauritius,2004,Developing,168.0,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
460,Burundi,2014,Developing,297.0,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.40399999999999997,10.6
461,Lebanon,2006,Developing,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2
462,Egypt,2005,Developing,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,,,3.2,3.2,0.629,11.4
463,Zambia,2007,Developing,487.0,32,2.08,10.85148218,8.0,535,19.2,51,77.0,4.37,8.0,13.6,114.587985,12725974.0,6.9,6.8,0.49200000000000005,11.1
464,Netherlands,2001,Developed,82.0,1,9.95,3054.515582,,0,52.6,1,97.0,7.79,97.0,0.1,26584.12169,164618.0,1.1,1.1,0.878,16.7
465,Bulgaria,2007,Developed,157.0,1,10.89,591.5100977999999,95.0,1,6.9,1,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
466,Kenya,2008,Developing,339.0,64,1.71,60.515350600000005,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515000001,39148416.0,8.3,8.2,0.506,10.4
467,Antigua and Barbuda,2014,Developing,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9
468,Paraguay,2015,Developing,146.0,2,,0.0,93.0,0,5.2,3,89.0,,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.6920000000000001,12.3
469,Uruguay,2006,Developing,117.0,1,6.58,1712.2255059999998,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.87678,333143.0,1.6,1.6,0.7559999999999999,15.2
470,Bulgaria,2003,Developed,155.0,1,11.19,32.38616103,96.0,0,58.6,1,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.7290000000000001,12.9
471,Estonia,2007,Developing,189.0,0,17.87,1904.1246899999999,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.8290000000000001,16.1
472,Paraguay,2007,Developing,159.0,3,5.61,318.6201852,86.0,0,44.2,4,95.0,6.41,95.0,0.1,2312.192926,5966159.0,2.2,2.1,0.649,12.0
473,Denmark,2007,Developed,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,58487.450999999994,5461438.0,1.2,0.9,0.904,16.7
474,Rwanda,2013,Developing,233.0,12,0.01,11.71090655,98.0,17,2.1,17,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8
475,Syrian Arab Republic,2003,Developing,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.3914300000001,17415266.0,6.6,6.4,0.599,10.3
476,Slovakia,2003,Developed,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,,1.5,1.6,0.7709999999999999,13.6
477,Republic of Korea,2014,Developing,66.0,1,0.01,0.0,99.0,442,31.2,2,99.0,7.37,99.0,0.1,,,1.5,1.0,,
478,China,2002,Developing,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
479,Myanmar,2015,Developing,199.0,39,,0.0,89.0,6,23.8,50,89.0,,89.0,0.3,1194.5913699999999,5243669.0,12.8,13.0,0.552,9.1
480,Zambia,2010,Developing,363.0,30,2.47,184.3649102,83.0,15754,2.7,45,8.0,4.41,83.0,6.8,1463.213573,138533.0,6.7,6.5,0.5329999999999999,11.8
481,Botswana,2001,Developing,679.0,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8
482,Malaysia,2014,Developing,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.7829999999999999,13.0
483,France,2014,Developing,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2
484,Poland,2014,Developed,12.0,2,10.71,243.808475,96.0,0,61.1,2,94.0,6.35,98.0,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4
